ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
217186,004,12263149,2041-12-21,,,U-4005,,,2025-04-17
219019,001,11091759,2036-12-07,,,U-4165,,,2025-04-17
219019,002,11091759,2036-12-07,,,U-4165,,,2025-04-17
219019,001,9376680,2033-03-15,Y,Y,U-4165,,,2025-04-17
219019,002,9376680,2033-03-15,Y,Y,U-4165,,,2025-04-17
219019,001,9127274,2033-03-22,Y,Y,U-4165,,,2025-04-17
219019,002,9127274,2033-03-22,Y,Y,U-4165,,,2025-04-17
219389,001,12275688,2041-02-17,,Y,U-4130,,,2025-04-17
219389,002,12275688,2041-02-17,,Y,U-4130,,,2025-04-17
214665,001,12280056,2039-11-18,,,U-4107,,,2025-05-12
214665,003,12280056,2039-11-18,,,U-4107,,,2025-05-12
214665,002,12280056,2039-11-18,,,U-4107,,,2025-05-12
218785,001,11591340,2037-08-15,,,U-2537,,,2025-06-30
218785,001,11591340,2037-08-15,,,U-2145,,,2025-06-30
218785,001,11591340,2037-08-15,,,U-1745,,,2025-06-30
218785,001,11591340,2037-08-15,,,U-3729,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-1745,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-3860,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-3486,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-3063,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-2666,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-2537,,,2025-06-30
218785,001,11142528,2034-04-22,,Y,U-2145,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-1745,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-3860,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-3486,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-3063,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-2666,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-2537,,,2025-06-30
218785,001,10570139,2034-04-22,,,U-2145,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-1745,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-2145,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-2537,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-2666,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-3063,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-3486,,,2025-06-30
218785,001,9447106,2034-04-22,Y,Y,U-3860,,,2025-06-30
217242,001,12329751,2041-12-03,,,U-3773,,,2025-07-17
217370,001,12336971,2042-12-16,,,U-1900,,,2025-07-23
203094,002,8148374,2029-09-03,Y,Y,U-1279,,,2025-07-15
219485,001,12350267,2032-10-26,,,U-3973,,,2025-08-04
219485,004,12350267,2032-10-26,,,U-3973,,,2025-08-04
219485,003,12350267,2032-10-26,,,U-3973,,,2025-08-04
211675,001,11535624,2036-10-17,,,U-3255,,,2023-01-26
211675,001,11535625,2036-10-17,,,U-3298,,,2023-01-26
211675,002,11535626,2036-10-17,,,U-3298,,,2023-01-26
210259,001,11771696,2035-01-21,,,U-3710,,,2023-10-30
211230,001,11793776,2042-12-30,,,U-3693,,,2023-10-27
211230,002,11793776,2042-12-30,,,U-3693,,,2023-10-27
215430,001,11969421,2034-11-05,,,U-3419,,,2024-05-07
217347,001,12156865,2034-05-22,,Y,U-2398,,,2025-06-10
213973,001,12318373,2040-08-12,,,U-4191,,,2025-06-10
211230,001,12318362,2040-03-19,,,U-3765,,,2025-06-10
219423,003,10799487,2038-01-23,,Y,U-3448,,,2025-07-03
219423,002,10799487,2038-01-23,,Y,U-3448,,,2025-07-03
220020,001,9951043,2034-02-28,Y,Y,U-4190,,,2025-07-11
220018,001,11807625,2040-11-25,,,U-4190,,,2025-07-11
220018,001,9951043,2034-02-28,Y,Y,U-4190,,,2025-07-11
219839,001,11504375,2039-01-28,Y,Y,U-3220,,,2025-07-11
219839,002,11504375,2039-01-28,Y,Y,U-3220,,,2025-07-11
219839,001,11896597,2039-01-28,Y,Y,U-3220,,,2025-07-11
219839,002,11896597,2039-01-28,Y,Y,U-3220,,,2025-07-11
202008,004,8506929,2027-04-30,Y,Y,U-4217,,,2025-07-23
202008,004,7687052,2027-04-30,Y,Y,U-4217,,,2025-07-23
214094,001,10125102,2035-04-07,Y,,U-3010,,,2020-12-23
214094,001,10689346,2035-03-09,,,U-3010,,,2020-12-23
214094,001,10662160,2039-11-01,Y,,U-3010,,,2020-12-23
214094,002,10662160,2039-11-01,Y,,U-3010,,,2020-12-23
214094,002,10689346,2035-03-09,,,U-3010,,,2020-12-23
214094,002,10125102,2035-04-07,Y,,U-3010,,,2020-12-23
213716,001,11622991,2037-12-07,,,U-3056,,,2023-05-05
216632,001,11389467,2040-12-28,,Y,U-3713,,,2023-11-02
216632,001,10624918,2029-06-03,,,U-3713,,,2023-11-02
216632,001,10220049,2029-06-03,,Y,U-3713,,,2023-11-02
216632,001,9561208,2029-06-03,,Y,U-3713,,,2023-11-02
216632,001,8288434,2029-08-05,,Y,U-3713,,,2023-11-02
213973,001,11779572,2042-10-06,,,U-3714,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3715,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3716,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3717,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3718,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3719,,,2023-11-02
213217,001,11786531,2043-01-19,,,U-3720,,,2023-11-02
211675,001,11773106,2036-10-17,,,U-3275,,,2023-11-02
211675,001,11773106,2036-10-17,,,U-3487,,,2023-11-02
211675,001,11773106,2036-10-17,,,U-3371,,,2023-11-02
208010,001,11801253,2030-09-07,,Y,U-3721,,,2023-11-02
208010,001,11801253,2030-09-07,,Y,U-3722,,,2023-11-02
208010,001,11801253,2030-09-07,,Y,U-3723,,,2023-11-02
204803,001,11771624,2041-01-12,,,U-3724,,,2023-11-02
215430,001,11896563,2041-12-01,,,U-3419,,,2024-02-16
214510,001,11877997,2040-02-19,,,U-3356,,,2024-02-16
211243,001,11883526,2040-02-18,,,U-3812,,,2024-02-16
211243,001,11883526,2040-02-18,,,U-3813,,,2024-02-16
209905,001,11896562,2037-03-10,,,U-3299,,,2024-02-16
209905,002,11896562,2037-03-10,,,U-3299,,,2024-02-16
209905,003,11896562,2037-03-10,,,U-3299,,,2024-02-16
209905,004,11896562,2037-03-10,,,U-3299,,,2024-02-16
216472,001,8637054,2031-07-08,,Y,U-446,,,2024-02-20
217660,001,10239867,2027-04-09,Y,Y,U-4053,,,2023-05-24
217660,002,10239867,2027-04-09,Y,Y,U-4053,,,2023-05-24
217660,001,10758534,2035-10-06,Y,Y,U-4066,,,2023-05-24
217660,002,10758534,2035-10-06,Y,Y,U-4066,,,2023-05-24
217660,001,10793547,2037-12-08,Y,Y,U-4066,,,2023-05-24
217660,002,10793547,2037-12-08,Y,Y,U-4066,,,2023-05-24
217660,001,8415387,2027-11-12,,,U-4066,,,2023-05-24
217660,002,8415387,2027-11-12,,,U-4066,,,2023-05-24
217660,001,8324242,2027-08-05,,,U-4066,,,2023-05-24
217660,002,8324242,2027-08-05,,,U-4066,,,2023-05-24
217660,002,11639347,2027-04-09,Y,Y,U-4053,,,2023-05-24
217639,001,10745343,2038-01-05,,,U-3523,,,2023-02-24
217639,002,10745343,2038-01-05,,,U-3523,,,2023-02-24
217639,001,10071066,2034-10-10,,,U-3524,,,2023-02-24
217639,002,10071066,2034-10-10,,,U-3524,,,2023-02-24
217639,001,8399520,2025-12-25,Y,Y,U-3523,,,2023-02-24
217639,002,8399520,2025-12-25,Y,Y,U-3523,,,2023-02-24
210951,002,RE49353,2033-09-23,,,U-2381,,,2023-02-27
210951,002,8445507,2030-09-15,Y,Y,U-2237,,,2023-02-27
210951,002,8445507,2030-09-15,Y,Y,U-2624,,,2023-02-27
210951,002,10849888,2033-09-23,,,U-3013,,,2023-02-27
210951,002,10702508,2038-04-30,,,U-3012,,,2023-02-27
210951,002,9884054,2033-09-23,,,U-2237,,,2023-02-27
210951,002,8802689,2027-03-27,,,U-2237,,,2023-02-27
210951,002,8802689,2027-03-27,,,U-2624,,,2023-02-27
212273,001,11564916,2029-08-13,,,U-3525,,,2023-02-28
212273,002,11564916,2029-08-13,,,U-3525,,,2023-02-28
211358,001,11564916,2029-08-13,,,U-3526,,,2023-02-28
211358,003,11564916,2029-08-13,,,U-3526,,,2023-02-28
211358,002,11564916,2029-08-13,,,U-3526,,,2023-02-28
210491,001,11564916,2029-08-13,,,U-3527,,,2023-02-28
210491,002,11564916,2029-08-13,,,U-3527,,,2023-02-28
207925,001,11564916,2029-08-13,,,U-3528,,,2023-02-28
207925,003,11564916,2029-08-13,,,U-3528,,,2023-02-28
207925,002,11564916,2029-08-13,,,U-3528,,,2023-02-28
206038,001,11564916,2029-08-13,,,U-3529,,,2023-02-28
206038,002,11564916,2029-08-13,,,U-3529,,,2023-02-28
203188,001,11564916,2029-08-13,,,U-3530,,,2023-02-28
212614,001,11564886,2032-03-07,,Y,U-3531,,,2023-03-01
212614,003,11564886,2032-03-07,,Y,U-3531,,,2023-03-01
212614,002,11564886,2032-03-07,,Y,U-3531,,,2023-03-01
216354,001,11179386,2038-03-15,,Y,U-1995,,,2023-02-27
216354,003,11179386,2038-03-15,,Y,U-3055,,,2023-02-27
216354,002,11179386,2038-03-15,,Y,U-3055,,,2023-02-27
216354,001,11179386,2038-03-15,,Y,U-3055,,,2023-02-27
216354,003,11179386,2038-03-15,,Y,U-1995,,,2023-02-27
216354,002,11179386,2038-03-15,,Y,U-1995,,,2023-02-27
216354,001,10959996,2036-03-07,,,U-3055,,,2023-02-27
216354,003,10959996,2036-03-07,,,U-3055,,,2023-02-27
216354,002,10959996,2036-03-07,,,U-3055,,,2023-02-27
216354,001,11311488,2041-06-10,,Y,U-1995,,,2023-02-27
216354,003,11311488,2041-06-10,,Y,U-3055,,,2023-02-27
216354,002,11311488,2041-06-10,,Y,U-3055,,,2023-02-27
216354,001,11311488,2041-06-10,,Y,U-3055,,,2023-02-27
216354,003,11311488,2041-06-10,,Y,U-1995,,,2023-02-27
216354,002,11311488,2041-06-10,,Y,U-1995,,,2023-02-27
216354,001,9550780,2033-09-18,Y,Y,U-1995,,,2023-02-27
216354,003,9550780,2033-09-18,Y,Y,U-3055,,,2023-02-27
216354,002,9550780,2033-09-18,Y,Y,U-3055,,,2023-02-27
216354,001,9550780,2033-09-18,Y,Y,U-3055,,,2023-02-27
216354,003,9550780,2033-09-18,Y,Y,U-1995,,,2023-02-27
216354,002,9550780,2033-09-18,Y,Y,U-1995,,,2023-02-27
216354,001,11564917,2036-03-07,,,U-1995,,,2023-02-27
216354,003,11564917,2036-03-07,,,U-1995,,,2023-02-27
216354,002,11564917,2036-03-07,,,U-1995,,,2023-02-27
216354,001,11446291,2036-03-07,,,U-1995,,,2023-02-27
216354,003,11446291,2036-03-07,,,U-1995,,,2023-02-27
216354,002,11446291,2036-03-07,,,U-1995,,,2023-02-27
216354,001,11357772,2036-03-07,,,U-1995,,,2023-02-27
216354,003,11357772,2036-03-07,,,U-3055,,,2023-02-27
216354,002,11357772,2036-03-07,,,U-3055,,,2023-02-27
216354,001,11357772,2036-03-07,,,U-3055,,,2023-02-27
216354,003,11357772,2036-03-07,,,U-1995,,,2023-02-27
216354,002,11357772,2036-03-07,,,U-1995,,,2023-02-27
208658,001,9949997,2034-05-17,,,U-3532,,,2023-03-01
208658,002,9949997,2034-05-17,,,U-3532,,,2023-03-01
208658,003,9949997,2034-05-17,,,U-3532,,,2023-03-01
208658,004,9949997,2034-05-17,,,U-3532,,,2023-03-01
208658,001,9949997,2034-05-17,,,U-3533,,,2023-03-01
208658,002,9949997,2034-05-17,,,U-3533,,,2023-03-01
208658,003,9949997,2034-05-17,,,U-3533,,,2023-03-01
208658,004,9949997,2034-05-17,,,U-3533,,,2023-03-01
206111,001,9949997,2034-05-17,,,U-3532,,,2023-03-01
216196,001,11793806,2033-04-12,,,U-3320,,,2023-10-31
216196,003,11793806,2033-04-12,,,U-3320,,,2023-10-31
216196,002,11793806,2033-04-12,,,U-3320,,,2023-10-31
020965,001,12296011,2038-01-12,,,U-3163,,,2025-06-06
206111,004,9949997,2034-05-17,,,U-3532,,,2023-03-01
206111,003,9949997,2034-05-17,,,U-3532,,,2023-03-01
206111,002,9949997,2034-05-17,,,U-3532,,,2023-03-01
216951,001,11117871,2038-03-13,Y,Y,U-3535,,,2023-02-21
216951,005,11117871,2038-03-13,Y,Y,U-3535,,,2023-02-21
216951,004,11117871,2038-03-13,Y,Y,U-3535,,,2023-02-21
216951,003,11117871,2038-03-13,Y,Y,U-3535,,,2023-02-21
216951,002,11117871,2038-03-13,Y,Y,U-3535,,,2023-02-21
216951,001,8815884,2027-06-22,,Y,U-1238,,,2023-02-21
216951,005,8815884,2027-06-22,,Y,U-1238,,,2023-02-21
216951,004,8815884,2027-06-22,,Y,U-1238,,,2023-02-21
216951,003,8815884,2027-06-22,,Y,U-1238,,,2023-02-21
216951,002,8815884,2027-06-22,,Y,U-1238,,,2023-02-21
216951,001,8557834,2027-06-22,,,U-1238,,,2023-02-21
216951,005,8557834,2027-06-22,,,U-1238,,,2023-02-21
216951,004,8557834,2027-06-22,,,U-1238,,,2023-02-21
216951,003,8557834,2027-06-22,,,U-1238,,,2023-02-21
216951,002,8557834,2027-06-22,,,U-1238,,,2023-02-21
213407,001,11571398,2040-05-16,,,U-3183,,,2023-03-02
202008,001,7687052,2027-04-30,Y,Y,U-4217,,,2012-05-04
202008,002,7687052,2027-04-30,Y,Y,U-4217,,,
202008,003,7687052,2027-04-30,Y,Y,U-4217,,,
202008,001,8506929,2027-04-30,Y,Y,U-4217,,,2013-09-06
202008,002,8506929,2027-04-30,Y,Y,U-4217,,,
202008,003,8506929,2027-04-30,Y,Y,U-4217,,,
218171,001,9296724,2029-06-18,Y,,U-4099,,,2025-01-17
218171,002,9296724,2029-06-18,Y,,U-4099,,,2025-01-17
217186,001,12194150,2041-12-21,,,U-219,,,2025-01-22
217186,002,12194150,2041-12-21,,,U-219,,,2025-01-22
217186,003,12194150,2041-12-21,,,U-219,,,2025-01-22
217186,004,12194150,2041-12-21,,,U-219,,,2025-01-22
208026,001,12364700,2037-06-08,,,U-4224,,,2025-07-31
208026,002,12364700,2037-06-08,,,U-4224,,,2025-07-31
201281,001,12364700,2037-06-08,,,U-4224,,,2025-07-31
201281,002,12364700,2037-06-08,,,U-4224,,,2025-07-31
201281,003,12364700,2037-06-08,,,U-4224,,,2025-07-31
201280,001,12364700,2037-06-08,,,U-4224,,,2025-07-31
219485,002,12350267,2032-10-26,,,U-3973,,,2025-08-04
215431,001,12370196,2041-12-29,,,U-1719,,,2025-08-04
214517,001,10149829,2033-01-25,,,U-3006,,,2020-12-21
214517,001,9730910,2034-05-17,,,U-3005,,,2020-12-21
214517,001,9539234,2033-01-25,,,U-3004,,,2020-12-21
214517,001,10610510,2033-01-25,,,U-3009,,,2020-12-21
214517,001,10376487,2035-07-27,,,U-3007,,,2020-12-20
214517,001,10179119,2035-08-29,,,U-3003,,,2020-12-21
214517,001,10610511,2034-10-10,,,U-3007,,,2020-12-21
205677,001,9730910,2034-05-17,,,U-3005,,,2017-08-22
205677,001,9539234,2033-01-25,,,U-3004,,,2017-01-11
205677,001,10376487,2035-07-27,,,U-3007,,,2019-09-11
205677,001,10149829,2033-01-25,,,U-3006,,,2018-12-27
205677,001,10610510,2033-01-25,,,U-3009,,,2020-05-08
205677,001,10610511,2034-10-10,,,U-3007,,,2020-05-08
205677,001,10610511,2034-10-10,,,U-2615,,,2020-05-08
205677,001,10179119,2035-08-29,,,U-3003,,,2020-12-21
213973,001,11813251,2040-08-12,,,U-3750,,,2023-11-29
215064,001,12268695,2039-01-04,,,U-3811,,,2025-05-02
212614,001,12364700,2037-06-08,,,U-4224,,,2025-07-31
212614,004,12364700,2037-06-08,,,U-4224,,,2025-07-31
212614,003,12364700,2037-06-08,,,U-4224,,,2025-07-31
212614,002,12364700,2037-06-08,,,U-4224,,,2025-07-31
206073,001,12364700,2037-06-08,,,U-4224,,,2025-07-31
206073,002,12364700,2037-06-08,,,U-4224,,,2025-07-31
022387,001,11826327,2042-02-03,,,U-3749,,,2023-11-28
214324,001,11826327,2042-02-03,,,U-3749,,,2023-11-28
214324,004,11826327,2042-02-03,,,U-3749,,,2023-11-28
214324,003,11826327,2042-02-03,,,U-3749,,,2023-11-28
214324,002,11826327,2042-02-03,,,U-3749,,,2023-11-28
217677,001,11938116,2043-05-19,,,U-3754,,,2024-03-27
217677,001,11957662,2043-05-19,,,U-3754,,,2024-04-24
217677,003,11957662,2043-05-19,,,U-3754,,,2024-04-24
217677,002,11957662,2043-05-19,,,U-3754,,,2024-04-24
217677,001,11951096,2043-05-19,,,U-3754,,,2024-04-24
217677,003,11951096,2043-05-19,,,U-3754,,,2024-04-24
217677,002,11951096,2043-05-19,,,U-3754,,,2024-04-24
217677,002,11938116,2043-05-19,,,U-3754,,,2024-04-12
217677,003,11938116,2043-05-19,,,U-3754,,,2024-04-12
217677,002,11925620,2043-05-19,,,U-3754,,,2024-04-12
217677,003,11925620,2043-05-19,,,U-3754,,,2024-04-12
217677,002,11925619,2043-05-19,,,U-3754,,,2024-04-12
217677,003,11925619,2043-05-19,,,U-3754,,,2024-04-12
215559,001,12138245,2037-06-08,,,U-4031,,,2024-11-15
215559,002,12138245,2037-06-08,,,U-4031,,,2024-11-15
215559,003,12138245,2037-06-08,,,U-4031,,,2024-11-15
215559,004,12138245,2037-06-08,,,U-4031,,,2024-11-15
215559,005,12138245,2037-06-08,,,U-4031,,,2024-11-15
211723,001,12161645,2031-09-12,,,U-2853,,,2025-01-10
211723,001,12162865,2034-05-21,,,U-2736,,,2025-01-10
211723,001,12168016,2031-09-12,,,U-2736,,,2025-01-10
211723,001,12168016,2031-09-12,,,U-2853,,,2025-01-10
212304,001,12161767,2036-12-30,Y,Y,U-3334,,,2025-01-10
212304,002,12161767,2036-12-30,Y,Y,U-3334,,,2025-01-10
212304,001,12168075,2036-12-30,,,U-3334,,,2025-01-10
212304,002,12168075,2036-12-30,,,U-3334,,,2025-01-10
214522,001,12186322,2038-12-24,,Y,U-3397,,,2025-01-10
215272,001,11497718,2039-11-13,,,U-4048,,,2025-01-10
215272,001,11938099,2039-11-13,,,U-4048,,,2025-01-10
216482,001,12194143,2039-08-16,,Y,U-1752,,,2025-01-16
213006,001,12357636,2042-05-04,,,U-4219,,,2025-07-30
215430,001,12357697,2043-01-20,,,U-3419,,,2025-07-29
217660,002,12350262,2038-07-17,,,U-4220,,,2025-07-30
212273,001,12350262,2038-07-17,,,U-4221,,,2025-07-30
212273,002,12350262,2038-07-17,,,U-4222,,,2025-07-30
215352,001,11398306,2031-07-15,,,U-3685,,,2023-09-20
215352,001,10839960,2031-07-15,,,U-3685,,,2023-09-20
207078,001,11738044,2035-10-14,,,U-2312,,,2023-09-21
207078,002,11738044,2035-10-14,,,U-2312,,,2023-09-21
216482,001,12097285,2039-08-16,,Y,U-1752,,,2024-09-27
219015,001,11364212,2039-01-07,,,U-4043,,,2024-11-25
219015,001,11191740,2039-01-07,,,U-4043,,,2024-11-25
219015,001,10905664,2039-01-07,,,U-4043,,,2024-11-25
213674,001,12161628,2037-02-23,,,U-4101,,,2025-01-08
213674,002,12161628,2037-02-23,,,U-4102,,,2025-01-08
213674,001,12161628,2037-02-23,,,U-4102,,,2025-01-08
213674,002,12161628,2037-02-23,,,U-4103,,,2025-01-08
213674,001,12161628,2037-02-23,,,U-4103,,,2025-01-08
213674,002,12161628,2037-02-23,,,U-4104,,,2025-01-08
213674,001,12161628,2037-02-23,,,U-4104,,,2025-01-08
213674,002,12161628,2037-02-23,,,U-4101,,,2025-01-08
203415,001,12161628,2037-02-23,,,U-4101,,,2025-01-08
203415,001,12161628,2037-02-23,,,U-4102,,,2025-01-08
203415,001,12161628,2037-02-23,,,U-4103,,,2025-01-08
203415,001,12161628,2037-02-23,,,U-4104,,,2025-01-08
203340,002,12186308,2038-04-16,,Y,U-2804,,,2025-01-27
217470,001,12290596,2042-08-04,,,U-4182,,,2025-05-20
214621,001,12336990,2037-09-29,,,U-3020,,,2025-06-25
209637,001,8536122,2026-03-20,Y,Y,U-2202,,,2017-12-20
209805,001,9439901,2030-10-21,,,U-2214,,,2018-01-16
208944,002,9867792,2030-12-02,,,U-2106,,,2018-01-16
207695,001,8168614,2030-01-20,,,U-1932,,,2017-01-12
202833,001,9820959,2026-12-18,,Y,U-1440,,,2017-11-22
205552,002,8476284,2026-12-28,,,U-1650,,,2018-01-19
208341,001,8580765,2028-03-21,Y,Y,U-1470,,,2016-07-15
022272,004,9492391,2027-08-24,,,U-1556,,,2016-11-16
022272,005,9492391,2027-08-24,,,U-1556,,,2016-11-16
206627,005,9492390,2027-08-24,,,U-1556,,,2016-11-17
206627,007,9492391,2027-08-24,,,U-1556,,,2016-11-17
202880,001,9610286,2033-07-25,,,U-1810,,,2017-04-05
209394,001,10028937,2030-06-10,,,U-2141,,,2018-08-24
205834,001,10039779,2034-01-30,Y,Y,U-2370,,,2018-08-29
204114,001,8952018,2030-10-15,,,U-2020,,,2016-09-22
202293,002,8329648,2026-08-18,,,U-2213,,,2017-11-15
208194,001,9597398,2033-03-15,,,U-1971,,,2017-03-21
207932,007,9655843,2027-07-23,,Y,U-1556,,,2017-06-13
205552,002,8952015,2026-12-28,,,U-1491,,,2018-01-19
205552,001,8563563,2027-04-26,,,U-1491,,,2018-01-19
206627,006,9545380,2027-08-24,,,U-1556,,,2017-01-17
206627,007,9545380,2027-08-24,,,U-1556,,,2017-01-17
205552,001,8952015,2026-12-28,,,U-1946,,,2017-09-01
022416,001,9750747,2032-08-24,,,U-2121,,,2017-09-28
022416,004,9750747,2032-08-24,,,U-2121,,,2017-09-28
209394,001,9586978,2030-11-06,,,U-2141,,,2017-08-29
202833,001,9861603,2026-12-18,,,U-1440,,,2018-01-16
209806,003,9439902,2030-10-21,,,U-2214,,,2018-01-16
206038,002,9150552,2028-12-04,,,U-1908,,,2016-10-21
206940,002,8772325,2025-03-14,,,U-1709,,,2017-02-16
203312,003,9901640,2028-12-26,,Y,U-219,,,2018-02-28
203312,004,9901640,2028-12-26,,Y,U-219,,,2018-02-28
203496,003,9393203,2026-04-27,,Y,U-1877,,,2016-07-22
203496,004,9393203,2026-04-27,,Y,U-1877,,,2016-07-22
203469,001,9493470,2033-12-12,Y,Y,U-1948,,,2016-11-29
021902,001,9770406,2025-07-12,,Y,U-172,,,2017-10-19
208399,001,7049320,2028-08-19,Y,Y,U-1741,,,2017-11-16
201635,001,9622983,2027-11-16,,Y,U-1675,,,2017-04-20
207202,002,8847766,2030-03-29,,Y,U-2167,,,2017-12-12
020866,001,9700555,2032-04-30,,Y,U-2196,,,2017-12-18
205422,001,9839637,2026-04-12,,Y,U-543,,,2018-01-09
205437,001,9872854,2034-05-29,,,U-2233,,,2018-02-21
210563,001,8703780,2026-12-28,,,U-2242,,,2018-03-06
210563,001,8999999,2031-06-03,,,U-1946,,,2018-03-06
210563,001,8952015,2026-12-28,,,U-1946,,,2018-03-06
210563,001,8563563,2027-04-26,,,U-1491,,,2018-03-06
210563,002,8563563,2027-04-26,,,U-1946,,,2018-03-06
210563,004,8999999,2031-06-03,,,U-2242,,,2018-03-06
210563,004,8563563,2027-04-26,,,U-2242,,,2018-03-06
022036,002,9861607,2027-05-18,,,U-620,,,2018-01-24
209360,002,9572856,2030-11-20,,,U-2221,,,2018-01-22
204447,002,9125909,2027-06-15,,,U-2309,,,2018-05-24
208401,001,10039800,2035-11-06,,,U-185,,,2018-08-23
209241,001,10065952,2036-10-28,Y,Y,U-1995,,,2018-09-26
209863,002,9950125,2036-09-04,,Y,U-2418,,,2018-10-24
202806,002,8952018,2030-10-15,,,U-2027,,,2017-07-18
207932,004,9901539,2032-12-21,,,U-1556,,,2018-03-28
212888,002,7125879,2025-04-21,Y,Y,U-3348,,,2021-02-16
212888,001,11224597,2031-09-15,,Y,U-3348,,,2022-02-15
212888,002,11224597,2031-09-15,,Y,U-3348,,,2022-02-15
212888,001,8410103,2026-04-28,Y,Y,U-3348,,,2021-02-16
212888,002,8410103,2026-04-28,Y,Y,U-3348,,,2021-02-16
212887,001,8410103,2026-04-28,Y,Y,U-3348,,,2021-02-16
208088,001,10716794,2030-11-30,,,U-1500,,,2022-04-27
208088,001,9949985,2030-11-30,,,U-1500,,,2022-04-27
214510,001,10933046,2040-02-19,,Y,U-3357,,,2022-04-29
214510,001,9868103,2028-08-08,,Y,U-3356,,,2022-04-29
214510,001,9687465,2032-11-27,,Y,U-3356,,,2022-04-29
211882,001,11311482,2038-05-11,,,U-2368,,,2022-05-05
022408,001,9895388,2033-11-25,,,U-3365,,,2022-05-19
214410,001,11306106,2037-08-09,,,U-2816,,,2022-05-17
214410,001,11306106,2037-08-09,,,U-3000,,,2022-05-17
210854,001,11306106,2037-08-09,,,U-2816,,,2022-05-17
210854,002,11306106,2037-08-09,,,U-2816,,,2022-05-17
210854,003,11306106,2037-08-09,,,U-2816,,,2022-05-17
210854,001,11306106,2037-08-09,,,U-3000,,,2022-05-17
210854,002,11306106,2037-08-09,,,U-3000,,,2022-05-17
210854,003,11306106,2037-08-09,,,U-3000,,,2022-05-17
200063,001,11324741,2029-05-29,,,U-1583,,,2022-05-19
215888,001,11247981,2033-05-09,,,U-3366,,,2022-05-24
211243,001,11311500,2035-09-10,,,U-3034,,,2022-05-26
211243,001,11311500,2035-09-10,,,U-3036,,,2022-05-26
211243,001,11311500,2035-09-10,,,U-3035,,,2022-05-26
210884,001,11337962,2030-06-16,,Y,U-1719,,,2022-05-25
208088,001,11311555,2030-11-30,,,U-1500,,,2022-05-26
207924,001,11045474,2032-11-30,,,U-3372,,,2022-05-26
207924,002,11045474,2032-11-30,,,U-3372,,,2022-05-26
207924,001,9089574,2032-11-30,,,U-3372,,,2022-05-26
207924,002,9089574,2032-11-30,,,U-3372,,,2022-05-26
215904,001,10603308,2037-08-10,,,U-3374,,,2022-06-02
215904,001,9056116,2026-11-28,,,U-3374,,,2022-06-02
207534,001,11141540,2036-10-20,,Y,U-3379,,,2022-06-16
207534,002,11141540,2036-10-20,,Y,U-3379,,,2022-06-16
022496,001,11357727,2041-01-22,,Y,U-3380,,,2022-06-16
022496,002,11357727,2041-01-22,,Y,U-3380,,,2022-06-16
215272,001,10426743,2036-05-19,,,U-2625,,,2022-06-21
212269,001,11357731,2038-10-25,,,U-3083,,,2022-06-21
213973,001,11344536,2040-08-12,,,U-3381,,,2022-06-17
209195,001,11338007,2037-06-01,,Y,U-2039,,,2022-06-17
209195,001,11338007,2037-06-01,,Y,U-2040,,,2022-06-17
211192,001,10799490,2035-03-13,,Y,U-3384,,,2020-11-06
211192,001,10610125,2030-06-21,,,U-3385,,,2020-04-28
211192,001,9850277,2033-01-18,Y,Y,U-3386,,,2018-08-13
211192,001,9968595,2035-03-13,,Y,U-3384,,,2018-08-13
211192,001,9474779,2033-08-19,Y,Y,U-3386,,,2018-08-13
208223,001,11364224,2036-01-29,,,U-72,,,2022-06-21
210450,002,11344551,2034-03-14,,,U-3388,,,2022-06-27
210450,002,11344551,2034-03-14,,,U-3389,,,2022-06-27
208623,001,11357761,2038-05-30,,,U-2371,,,2022-06-28
208623,001,11357762,2038-05-30,,,U-2371,,,2022-06-28
208623,001,11357763,2038-05-30,,,U-2371,,,2022-06-28
208623,001,11357784,2039-02-06,,,U-2371,,,2022-06-28
