ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
218785,001,11142528,2034-04-22,U-2666,,Y,
218785,001,11142528,2034-04-22,U-2537,,Y,
218785,001,11142528,2034-04-22,U-2145,,Y,
218785,001,10570139,2034-04-22,U-1745,,,
218785,001,10570139,2034-04-22,U-3860,,,
218785,001,10570139,2034-04-22,U-3486,,,
218785,001,10570139,2034-04-22,U-3063,,,
218785,001,10570139,2034-04-22,U-2666,,,
218785,001,10570139,2034-04-22,U-2537,,,
218785,001,10570139,2034-04-22,U-2145,,,
218785,001,9447106,2034-04-22,U-1745,Y,Y,
218785,001,9447106,2034-04-22,U-2145,Y,Y,
218785,001,9447106,2034-04-22,U-2537,Y,Y,
218785,001,9447106,2034-04-22,U-2666,Y,Y,
218785,001,9447106,2034-04-22,U-3063,Y,Y,
218785,001,9447106,2034-04-22,U-3486,Y,Y,
218785,001,9447106,2034-04-22,U-3860,Y,Y,
217242,001,12329751,2041-12-03,U-3773,,,
217370,001,12336971,2042-12-16,U-1900,,,
203094,002,8148374,2029-09-03,U-1279,Y,Y,
219485,001,12350267,2032-10-26,U-3973,,,
219485,004,12350267,2032-10-26,U-3973,,,
219485,003,12350267,2032-10-26,U-3973,,,
211675,001,11535624,2036-10-17,U-3255,,,
211675,001,11535625,2036-10-17,U-3298,,,
211675,002,11535626,2036-10-17,U-3298,,,
210259,001,11771696,2035-01-21,U-3710,,,
211230,001,11793776,2042-12-30,U-3693,,,
211230,002,11793776,2042-12-30,U-3693,,,
215430,001,11969421,2034-11-05,U-3419,,,
217347,001,12156865,2034-05-22,U-2398,,Y,
213973,001,12318373,2040-08-12,U-4191,,,
211230,001,12318362,2040-03-19,U-3765,,,
219423,003,10799487,2038-01-23,U-3448,,Y,
219423,002,10799487,2038-01-23,U-3448,,Y,
220020,001,9951043,2034-02-28,U-4190,Y,Y,
220018,001,11807625,2040-11-25,U-4190,,,
220018,001,9951043,2034-02-28,U-4190,Y,Y,
219839,001,11504375,2039-01-28,U-3220,Y,Y,
219839,002,11504375,2039-01-28,U-3220,Y,Y,
219839,001,11896597,2039-01-28,U-3220,Y,Y,
219839,002,11896597,2039-01-28,U-3220,Y,Y,
202008,004,8506929,2027-04-30,U-4217,Y,Y,
202008,004,7687052,2027-04-30,U-4217,Y,Y,
214094,001,10125102,2035-04-07,U-3010,Y,,
214094,001,10689346,2035-03-09,U-3010,,,
214094,001,10662160,2039-11-01,U-3010,Y,,
214094,002,10662160,2039-11-01,U-3010,Y,,
214094,002,10689346,2035-03-09,U-3010,,,
214094,002,10125102,2035-04-07,U-3010,Y,,
213716,001,11622991,2037-12-07,U-3056,,,
216632,001,11389467,2040-12-28,U-3713,,Y,
216632,001,10624918,2029-06-03,U-3713,,,
216632,001,10220049,2029-06-03,U-3713,,Y,
216632,001,9561208,2029-06-03,U-3713,,Y,
216632,001,8288434,2029-08-05,U-3713,,Y,
213973,001,11779572,2042-10-06,U-3714,,,
213217,001,11786531,2043-01-19,U-3715,,,
213217,001,11786531,2043-01-19,U-3716,,,
213217,001,11786531,2043-01-19,U-3717,,,
213217,001,11786531,2043-01-19,U-3718,,,
213217,001,11786531,2043-01-19,U-3719,,,
213217,001,11786531,2043-01-19,U-3720,,,
211675,001,11773106,2036-10-17,U-3275,,,
211675,001,11773106,2036-10-17,U-3487,,,
211675,001,11773106,2036-10-17,U-3371,,,
208010,001,11801253,2030-09-07,U-3721,,Y,
208010,001,11801253,2030-09-07,U-3722,,Y,
208010,001,11801253,2030-09-07,U-3723,,Y,
204803,001,11771624,2041-01-12,U-3724,,,
215430,001,11896563,2041-12-01,U-3419,,,
214510,001,11877997,2040-02-19,U-3356,,,
211243,001,11883526,2040-02-18,U-3812,,,
211243,001,11883526,2040-02-18,U-3813,,,
209905,001,11896562,2037-03-10,U-3299,,,
209905,002,11896562,2037-03-10,U-3299,,,
209905,003,11896562,2037-03-10,U-3299,,,
209905,004,11896562,2037-03-10,U-3299,,,
216472,001,8637054,2031-07-08,U-446,,Y,
217660,001,10239867,2027-04-09,U-4053,Y,Y,
217660,002,10239867,2027-04-09,U-4053,Y,Y,
217660,001,10758534,2035-10-06,U-4066,Y,Y,
217660,002,10758534,2035-10-06,U-4066,Y,Y,
217660,001,10793547,2037-12-08,U-4066,Y,Y,
217660,002,10793547,2037-12-08,U-4066,Y,Y,
217660,001,8415387,2027-11-12,U-4066,,,
217660,002,8415387,2027-11-12,U-4066,,,
217660,001,8324242,2027-08-05,U-4066,,,
217660,002,8324242,2027-08-05,U-4066,,,
217660,002,11639347,2027-04-09,U-4053,Y,Y,
217639,001,10745343,2038-01-05,U-3523,,,
217639,002,10745343,2038-01-05,U-3523,,,
217639,001,10071066,2034-10-10,U-3524,,,
217639,002,10071066,2034-10-10,U-3524,,,
217639,001,8399520,2025-12-25,U-3523,Y,Y,
217639,002,8399520,2025-12-25,U-3523,Y,Y,
210951,002,RE49353,2033-09-23,U-2381,,,
210951,002,8445507,2030-09-15,U-2237,Y,Y,
210951,002,8445507,2030-09-15,U-2624,Y,Y,
210951,002,10849888,2033-09-23,U-3013,,,
210951,002,10702508,2038-04-30,U-3012,,,
210951,002,9884054,2033-09-23,U-2237,,,
210951,002,8802689,2027-03-27,U-2237,,,
210951,002,8802689,2027-03-27,U-2624,,,
212273,001,11564916,2029-08-13,U-3525,,,
212273,002,11564916,2029-08-13,U-3525,,,
211358,001,11564916,2029-08-13,U-3526,,,
211358,003,11564916,2029-08-13,U-3526,,,
211358,002,11564916,2029-08-13,U-3526,,,
210491,001,11564916,2029-08-13,U-3527,,,
210491,002,11564916,2029-08-13,U-3527,,,
207925,001,11564916,2029-08-13,U-3528,,,
207925,003,11564916,2029-08-13,U-3528,,,
207925,002,11564916,2029-08-13,U-3528,,,
206038,001,11564916,2029-08-13,U-3529,,,
206038,002,11564916,2029-08-13,U-3529,,,
203188,001,11564916,2029-08-13,U-3530,,,
212614,001,11564886,2032-03-07,U-3531,,Y,
212614,003,11564886,2032-03-07,U-3531,,Y,
212614,002,11564886,2032-03-07,U-3531,,Y,
216354,001,11179386,2038-03-15,U-1995,,Y,
216354,003,11179386,2038-03-15,U-3055,,Y,
216354,002,11179386,2038-03-15,U-3055,,Y,
216354,001,11179386,2038-03-15,U-3055,,Y,
216354,003,11179386,2038-03-15,U-1995,,Y,
216354,002,11179386,2038-03-15,U-1995,,Y,
216354,001,10959996,2036-03-07,U-3055,,,
216354,003,10959996,2036-03-07,U-3055,,,
216354,002,10959996,2036-03-07,U-3055,,,
216354,001,11311488,2041-06-10,U-1995,,Y,
216354,003,11311488,2041-06-10,U-3055,,Y,
216354,002,11311488,2041-06-10,U-3055,,Y,
216354,001,11311488,2041-06-10,U-3055,,Y,
216354,003,11311488,2041-06-10,U-1995,,Y,
216354,002,11311488,2041-06-10,U-1995,,Y,
216354,001,9550780,2033-09-18,U-1995,Y,Y,
216354,003,9550780,2033-09-18,U-3055,Y,Y,
216354,002,9550780,2033-09-18,U-3055,Y,Y,
216354,001,9550780,2033-09-18,U-3055,Y,Y,
216354,003,9550780,2033-09-18,U-1995,Y,Y,
216354,002,9550780,2033-09-18,U-1995,Y,Y,
216354,001,11564917,2036-03-07,U-1995,,,
216354,003,11564917,2036-03-07,U-1995,,,
216354,002,11564917,2036-03-07,U-1995,,,
216354,001,11446291,2036-03-07,U-1995,,,
216354,003,11446291,2036-03-07,U-1995,,,
216354,002,11446291,2036-03-07,U-1995,,,
216354,001,11357772,2036-03-07,U-1995,,,
216354,003,11357772,2036-03-07,U-3055,,,
216354,002,11357772,2036-03-07,U-3055,,,
216354,001,11357772,2036-03-07,U-3055,,,
216354,003,11357772,2036-03-07,U-1995,,,
216354,002,11357772,2036-03-07,U-1995,,,
208658,001,9949997,2034-05-17,U-3532,,,
208658,002,9949997,2034-05-17,U-3532,,,
208658,003,9949997,2034-05-17,U-3532,,,
208658,004,9949997,2034-05-17,U-3532,,,
208658,001,9949997,2034-05-17,U-3533,,,
208658,002,9949997,2034-05-17,U-3533,,,
208658,003,9949997,2034-05-17,U-3533,,,
208658,004,9949997,2034-05-17,U-3533,,,
206111,001,9949997,2034-05-17,U-3532,,,
216196,001,11793806,2033-04-12,U-3320,,,
216196,003,11793806,2033-04-12,U-3320,,,
216196,002,11793806,2033-04-12,U-3320,,,
020965,001,12296011,2038-01-12,U-3163,,,
206111,004,9949997,2034-05-17,U-3532,,,
206111,003,9949997,2034-05-17,U-3532,,,
206111,002,9949997,2034-05-17,U-3532,,,
216951,001,11117871,2038-03-13,U-3535,Y,Y,
216951,005,11117871,2038-03-13,U-3535,Y,Y,
216951,004,11117871,2038-03-13,U-3535,Y,Y,
216951,003,11117871,2038-03-13,U-3535,Y,Y,
216951,002,11117871,2038-03-13,U-3535,Y,Y,
216951,001,8815884,2027-06-22,U-1238,,Y,
216951,005,8815884,2027-06-22,U-1238,,Y,
216951,004,8815884,2027-06-22,U-1238,,Y,
216951,003,8815884,2027-06-22,U-1238,,Y,
216951,002,8815884,2027-06-22,U-1238,,Y,
216951,001,8557834,2027-06-22,U-1238,,,
216951,005,8557834,2027-06-22,U-1238,,,
216951,004,8557834,2027-06-22,U-1238,,,
216951,003,8557834,2027-06-22,U-1238,,,
216951,002,8557834,2027-06-22,U-1238,,,
213407,001,11571398,2040-05-16,U-3183,,,
202008,001,7687052,2027-04-30,U-4217,Y,Y,
202008,002,7687052,2027-04-30,U-4217,Y,Y,
202008,003,7687052,2027-04-30,U-4217,Y,Y,
202008,001,8506929,2027-04-30,U-4217,Y,Y,
202008,002,8506929,2027-04-30,U-4217,Y,Y,
202008,003,8506929,2027-04-30,U-4217,Y,Y,
218171,001,9296724,2029-06-18,U-4099,Y,,
218171,002,9296724,2029-06-18,U-4099,Y,,
217186,001,12194150,2041-12-21,U-219,,,
217186,002,12194150,2041-12-21,U-219,,,
217186,003,12194150,2041-12-21,U-219,,,
217186,004,12194150,2041-12-21,U-219,,,
208026,001,12364700,2037-06-08,U-4224,,,
208026,002,12364700,2037-06-08,U-4224,,,
201281,001,12364700,2037-06-08,U-4224,,,
201281,002,12364700,2037-06-08,U-4224,,,
201281,003,12364700,2037-06-08,U-4224,,,
201280,001,12364700,2037-06-08,U-4224,,,
219485,002,12350267,2032-10-26,U-3973,,,
215431,001,12370196,2041-12-29,U-1719,,,
214517,001,10149829,2033-01-25,U-3006,,,
214517,001,9730910,2034-05-17,U-3005,,,
214517,001,9539234,2033-01-25,U-3004,,,
214517,001,10610510,2033-01-25,U-3009,,,
214517,001,10376487,2035-07-27,U-3007,,,
214517,001,10179119,2035-08-29,U-3003,,,
214517,001,10610511,2034-10-10,U-3007,,,
205677,001,9730910,2034-05-17,U-3005,,,
205677,001,9539234,2033-01-25,U-3004,,,
205677,001,10376487,2035-07-27,U-3007,,,
205677,001,10149829,2033-01-25,U-3006,,,
205677,001,10610510,2033-01-25,U-3009,,,
205677,001,10610511,2034-10-10,U-3007,,,
205677,001,10610511,2034-10-10,U-2615,,,
205677,001,10179119,2035-08-29,U-3003,,,
213973,001,11813251,2040-08-12,U-3750,,,
215064,001,12268695,2039-01-04,U-3811,,,
212614,001,12364700,2037-06-08,U-4224,,,
212614,004,12364700,2037-06-08,U-4224,,,
212614,003,12364700,2037-06-08,U-4224,,,
212614,002,12364700,2037-06-08,U-4224,,,
206073,001,12364700,2037-06-08,U-4224,,,
206073,002,12364700,2037-06-08,U-4224,,,
022387,001,11826327,2042-02-03,U-3749,,,
214324,001,11826327,2042-02-03,U-3749,,,
214324,004,11826327,2042-02-03,U-3749,,,
214324,003,11826327,2042-02-03,U-3749,,,
214324,002,11826327,2042-02-03,U-3749,,,
217677,001,11938116,2043-05-19,U-3754,,,
217677,001,11957662,2043-05-19,U-3754,,,
217677,003,11957662,2043-05-19,U-3754,,,
217677,002,11957662,2043-05-19,U-3754,,,
217677,001,11951096,2043-05-19,U-3754,,,
217677,003,11951096,2043-05-19,U-3754,,,
217677,002,11951096,2043-05-19,U-3754,,,
217677,002,11938116,2043-05-19,U-3754,,,
217677,003,11938116,2043-05-19,U-3754,,,
217677,002,11925620,2043-05-19,U-3754,,,
217677,003,11925620,2043-05-19,U-3754,,,
217677,002,11925619,2043-05-19,U-3754,,,
217677,003,11925619,2043-05-19,U-3754,,,
215559,001,12138245,2037-06-08,U-4031,,,
215559,002,12138245,2037-06-08,U-4031,,,
215559,003,12138245,2037-06-08,U-4031,,,
215559,004,12138245,2037-06-08,U-4031,,,
215559,005,12138245,2037-06-08,U-4031,,,
211723,001,12161645,2031-09-12,U-2853,,,
211723,001,12162865,2034-05-21,U-2736,,,
211723,001,12168016,2031-09-12,U-2736,,,
211723,001,12168016,2031-09-12,U-2853,,,
212304,001,12161767,2036-12-30,U-3334,Y,Y,
212304,002,12161767,2036-12-30,U-3334,Y,Y,
212304,001,12168075,2036-12-30,U-3334,,,
212304,002,12168075,2036-12-30,U-3334,,,
214522,001,12186322,2038-12-24,U-3397,,Y,
215272,001,11497718,2039-11-13,U-4048,,,
215272,001,11938099,2039-11-13,U-4048,,,
216482,001,12194143,2039-08-16,U-1752,,Y,
213006,001,12357636,2042-05-04,U-4219,,,
215430,001,12357697,2043-01-20,U-3419,,,
217660,002,12350262,2038-07-17,U-4220,,,
212273,001,12350262,2038-07-17,U-4221,,,
212273,002,12350262,2038-07-17,U-4222,,,
215352,001,11398306,2031-07-15,U-3685,,,
215352,001,10839960,2031-07-15,U-3685,,,
207078,001,11738044,2035-10-14,U-2312,,,
207078,002,11738044,2035-10-14,U-2312,,,
216482,001,12097285,2039-08-16,U-1752,,Y,
219015,001,11364212,2039-01-07,U-4043,,,
219015,001,11191740,2039-01-07,U-4043,,,
219015,001,10905664,2039-01-07,U-4043,,,
213674,001,12161628,2037-02-23,U-4101,,,
213674,002,12161628,2037-02-23,U-4102,,,
213674,001,12161628,2037-02-23,U-4102,,,
213674,002,12161628,2037-02-23,U-4103,,,
213674,001,12161628,2037-02-23,U-4103,,,
213674,002,12161628,2037-02-23,U-4104,,,
213674,001,12161628,2037-02-23,U-4104,,,
213674,002,12161628,2037-02-23,U-4101,,,
203415,001,12161628,2037-02-23,U-4101,,,
203415,001,12161628,2037-02-23,U-4102,,,
203415,001,12161628,2037-02-23,U-4103,,,
203415,001,12161628,2037-02-23,U-4104,,,
203340,002,12186308,2038-04-16,U-2804,,Y,
217470,001,12290596,2042-08-04,U-4182,,,
214621,001,12336990,2037-09-29,U-3020,,,
209637,001,8536122,2026-03-20,U-2202,Y,Y,
209805,001,9439901,2030-10-21,U-2214,,,
208944,002,9867792,2030-12-02,U-2106,,,
207695,001,8168614,2030-01-20,U-1932,,,
202833,001,9820959,2026-12-18,U-1440,,Y,
205552,002,8476284,2026-12-28,U-1650,,,
208341,001,8580765,2028-03-21,U-1470,Y,Y,
022272,004,9492391,2027-08-24,U-1556,,,
022272,005,9492391,2027-08-24,U-1556,,,
206627,005,9492390,2027-08-24,U-1556,,,
206627,007,9492391,2027-08-24,U-1556,,,
202880,001,9610286,2033-07-25,U-1810,,,
209394,001,10028937,2030-06-10,U-2141,,,
205834,001,10039779,2034-01-30,U-2370,Y,Y,
204114,001,8952018,2030-10-15,U-2020,,,
202293,002,8329648,2026-08-18,U-2213,,,
208194,001,9597398,2033-03-15,U-1971,,,
207932,007,9655843,2027-07-23,U-1556,,Y,
205552,002,8952015,2026-12-28,U-1491,,,
205552,001,8563563,2027-04-26,U-1491,,,
206627,006,9545380,2027-08-24,U-1556,,,
206627,007,9545380,2027-08-24,U-1556,,,
205552,001,8952015,2026-12-28,U-1946,,,
022416,001,9750747,2032-08-24,U-2121,,,
022416,004,9750747,2032-08-24,U-2121,,,
209394,001,9586978,2030-11-06,U-2141,,,
202833,001,9861603,2026-12-18,U-1440,,,
209806,003,9439902,2030-10-21,U-2214,,,
206038,002,9150552,2028-12-04,U-1908,,,
206940,002,8772325,2025-03-14,U-1709,,,
203312,003,9901640,2028-12-26,U-219,,Y,
203312,004,9901640,2028-12-26,U-219,,Y,
203496,003,9393203,2026-04-27,U-1877,,Y,
203496,004,9393203,2026-04-27,U-1877,,Y,
203469,001,9493470,2033-12-12,U-1948,Y,Y,
021902,001,9770406,2025-07-12,U-172,,Y,
208399,001,7049320,2028-08-19,U-1741,Y,Y,
201635,001,9622983,2027-11-16,U-1675,,Y,
207202,002,8847766,2030-03-29,U-2167,,Y,
020866,001,9700555,2032-04-30,U-2196,,Y,
205422,001,9839637,2026-04-12,U-543,,Y,
205437,001,9872854,2034-05-29,U-2233,,,
210563,001,8703780,2026-12-28,U-2242,,,
210563,001,8999999,2031-06-03,U-1946,,,
210563,001,8952015,2026-12-28,U-1946,,,
210563,001,8563563,2027-04-26,U-1491,,,
210563,002,8563563,2027-04-26,U-1946,,,
210563,004,8999999,2031-06-03,U-2242,,,
210563,004,8563563,2027-04-26,U-2242,,,
022036,002,9861607,2027-05-18,U-620,,,
209360,002,9572856,2030-11-20,U-2221,,,
204447,002,9125909,2027-06-15,U-2309,,,
208401,001,10039800,2035-11-06,U-185,,,
209241,001,10065952,2036-10-28,U-1995,Y,Y,
209863,002,9950125,2036-09-04,U-2418,,Y,
202806,002,8952018,2030-10-15,U-2027,,,
207932,004,9901539,2032-12-21,U-1556,,,
212888,002,7125879,2025-04-21,U-3348,Y,Y,
212888,001,11224597,2031-09-15,U-3348,,Y,
212888,002,11224597,2031-09-15,U-3348,,Y,
212888,001,8410103,2026-04-28,U-3348,Y,Y,
212888,002,8410103,2026-04-28,U-3348,Y,Y,
212887,001,8410103,2026-04-28,U-3348,Y,Y,
208088,001,10716794,2030-11-30,U-1500,,,
208088,001,9949985,2030-11-30,U-1500,,,
214510,001,10933046,2040-02-19,U-3357,,Y,
214510,001,9868103,2028-08-08,U-3356,,Y,
214510,001,9687465,2032-11-27,U-3356,,Y,
211882,001,11311482,2038-05-11,U-2368,,,
022408,001,9895388,2033-11-25,U-3365,,,
214410,001,11306106,2037-08-09,U-2816,,,
214410,001,11306106,2037-08-09,U-3000,,,
210854,001,11306106,2037-08-09,U-2816,,,
210854,002,11306106,2037-08-09,U-2816,,,
210854,003,11306106,2037-08-09,U-2816,,,
210854,001,11306106,2037-08-09,U-3000,,,
210854,002,11306106,2037-08-09,U-3000,,,
210854,003,11306106,2037-08-09,U-3000,,,
200063,001,11324741,2029-05-29,U-1583,,,
215888,001,11247981,2033-05-09,U-3366,,,
211243,001,11311500,2035-09-10,U-3034,,,
211243,001,11311500,2035-09-10,U-3036,,,
211243,001,11311500,2035-09-10,U-3035,,,
210884,001,11337962,2030-06-16,U-1719,,Y,
208088,001,11311555,2030-11-30,U-1500,,,
207924,001,11045474,2032-11-30,U-3372,,,
207924,002,11045474,2032-11-30,U-3372,,,
207924,001,9089574,2032-11-30,U-3372,,,
207924,002,9089574,2032-11-30,U-3372,,,
215904,001,10603308,2037-08-10,U-3374,,,
215904,001,9056116,2026-11-28,U-3374,,,
207534,001,11141540,2036-10-20,U-3379,,Y,
207534,002,11141540,2036-10-20,U-3379,,Y,
022496,001,11357727,2041-01-22,U-3380,,Y,
022496,002,11357727,2041-01-22,U-3380,,Y,
215272,001,10426743,2036-05-19,U-2625,,,
212269,001,11357731,2038-10-25,U-3083,,,
213973,001,11344536,2040-08-12,U-3381,,,
209195,001,11338007,2037-06-01,U-2039,,Y,
209195,001,11338007,2037-06-01,U-2040,,Y,
211192,001,10799490,2035-03-13,U-3384,,Y,
211192,001,10610125,2030-06-21,U-3385,,,
211192,001,9850277,2033-01-18,U-3386,Y,Y,
211192,001,9968595,2035-03-13,U-3384,,Y,
211192,001,9474779,2033-08-19,U-3386,Y,Y,
208223,001,11364224,2036-01-29,U-72,,,
210450,002,11344551,2034-03-14,U-3388,,,
210450,002,11344551,2034-03-14,U-3389,,,
208623,001,11357761,2038-05-30,U-2371,,,
208623,001,11357762,2038-05-30,U-2371,,,
208623,001,11357763,2038-05-30,U-2371,,,
208623,001,11357784,2039-02-06,U-2371,,,
215256,001,11318191,2041-02-17,U-3162,,Y,
215256,005,11318191,2041-02-17,U-3162,,Y,
215256,004,11318191,2041-02-17,U-3162,,Y,
215256,003,11318191,2041-02-17,U-3162,,Y,
215256,002,11318191,2041-02-17,U-3162,,Y,
203923,001,10479686,2030-07-07,U-3390,,Y,
200533,001,11344512,2028-04-21,U-3391,,,
200533,001,11344512,2028-04-21,U-3392,,,
200533,002,11344512,2028-04-21,U-3392,,,
200533,003,11344512,2028-04-21,U-3392,,,
200533,004,11344512,2028-04-21,U-3392,,,
200533,005,11344512,2028-04-21,U-3392,,,
200533,002,11344512,2028-04-21,U-3391,,,
200533,003,11344512,2028-04-21,U-3391,,,
200533,004,11344512,2028-04-21,U-3391,,,
200533,005,11344512,2028-04-21,U-3391,,,
206976,001,11351133,2035-02-20,U-3393,,,
215515,001,10570391,2032-11-16,U-3396,Y,Y,
216285,001,9603860,2031-06-28,U-2553,,,
216285,001,10179140,2031-06-28,U-2553,,,
202971,001,11400087,2033-09-24,U-3245,,,
202971,004,11400087,2033-09-24,U-814,,,
202971,003,11400087,2033-09-24,U-814,,,
202971,002,11400087,2033-09-24,U-814,,,
202971,001,11400087,2033-09-24,U-814,,,
202971,004,11400087,2033-09-24,U-3245,,,
202971,003,11400087,2033-09-24,U-3245,,,
202971,002,11400087,2033-09-24,U-3245,,,
202971,001,11400087,2033-09-24,U-1632,,,
202971,002,11400087,2033-09-24,U-1632,,,
202971,003,11400087,2033-09-24,U-1632,,,
202971,004,11400087,2033-09-24,U-1632,,,
213953,001,10576089,2030-12-31,U-2506,,Y,
213953,002,10576089,2030-12-31,U-2506,,Y,
213953,003,10576089,2030-12-31,U-2506,,Y,
208352,001,11337989,2033-03-15,U-1,,,
208573,001,11413282,2033-09-06,U-3412,,,
208573,002,11413282,2033-09-06,U-3412,,,
208573,003,11413282,2033-09-06,U-3412,,,
214103,001,11401517,2035-08-14,U-2995,Y,Y,
206089,001,11426416,2030-04-12,U-3420,,,
208051,001,9265784,2029-08-04,U-3047,,,
208051,001,8669273,2031-07-18,U-3047,,,
213388,001,10881659,2034-03-14,U-2842,,,
213137,001,11020382,2036-12-02,U-3133,,,
213137,001,11020382,2036-12-02,U-3134,,,
210655,001,11013809,2028-02-13,U-3135,,Y,
210655,002,11013809,2028-02-13,U-3135,,Y,
214133,001,11278547,2040-03-02,U-3282,,,
213973,001,11266635,2040-08-12,U-3330,,,
207946,005,11304951,2041-05-07,U-3349,,,
207946,006,11304951,2041-05-07,U-3349,,,
214846,001,11793812,2038-05-03,U-2360,,,
203341,001,7417148,2025-12-11,U-3708,,,
203341,001,7417148,2025-12-11,U-3707,,,
203341,002,7417148,2025-12-11,U-3707,,,
203341,002,7417148,2025-12-11,U-3708,,,
203341,003,7417148,2025-12-11,U-3708,,,
203341,003,7417148,2025-12-11,U-3707,,,
211230,002,11969404,2040-03-19,U-3892,,,
216157,001,11944612,2036-12-02,U-3893,,,
213137,001,11944612,2036-12-02,U-3893,,,
213137,002,11944612,2036-12-02,U-3893,,,
210913,001,11951153,2037-02-28,U-1483,,,
210491,001,11951212,2035-04-14,U-3894,,Y,
218160,001,10172851,2037-10-10,U-3450,,,
218160,004,10172851,2037-10-10,U-3450,,,
218160,003,10172851,2037-10-10,U-3450,,,
218160,002,10172851,2037-10-10,U-3450,,,
218160,001,10137124,2037-10-10,U-3450,,,
218160,004,10137124,2037-10-10,U-3450,,,
218160,003,10137124,2037-10-10,U-3450,,,
218160,002,10137124,2037-10-10,U-3450,,,
218591,002,10722471,2037-02-02,U-3896,,Y,
218591,001,10722471,2037-02-02,U-3896,,Y,
218591,001,9388134,2026-11-08,U-1723,,,
218591,002,9388134,2026-11-08,U-1723,,,
213498,007,11951097,2042-10-10,U-3891,,,
213498,008,11951097,2042-10-10,U-3891,,,
213498,009,11951097,2042-10-10,U-3891,,,
213498,010,11951097,2042-10-10,U-3891,,,
210951,001,11963952,2040-01-30,U-3901,,,
210951,002,11963952,2040-01-30,U-3901,,,
215358,003,8829195,2033-05-13,U-1374,Y,,
213217,001,11970500,2037-08-15,U-1745,,,
213217,001,11970500,2037-08-15,U-3860,,,
213217,001,11970500,2037-08-15,U-3486,,,
213217,001,11970500,2037-08-15,U-3063,,,
213217,001,11970500,2037-08-15,U-2666,,,
213217,001,11970500,2037-08-15,U-2537,,,
213217,001,11970500,2037-08-15,U-2145,,,
212018,001,10478494,2036-08-13,U-3902,,,
212018,002,10478494,2036-08-13,U-3902,,,
212018,003,10478494,2036-08-13,U-3902,,,
218390,001,11654142,2038-11-14,U-3055,,,
218390,003,11654142,2038-11-14,U-3055,,,
218390,002,11654142,2038-11-14,U-3055,,,
218390,001,11439629,2037-10-10,U-3055,,,
218390,003,11439629,2037-10-10,U-3055,,,
218390,002,11439629,2037-10-10,U-3055,,,
218390,001,11311532,2038-09-18,U-1995,,Y,
218390,003,11311532,2038-09-18,U-3055,,Y,
218390,002,11311532,2038-09-18,U-3055,,Y,
218390,001,11311532,2038-09-18,U-3055,,Y,
214787,002,11007208,2036-09-16,U-3829,,,
214787,002,11007208,2036-09-16,U-3830,,,
214787,001,11266681,2038-07-10,U-3832,,,
214787,001,11266681,2038-07-10,U-3831,,,
214787,001,11382926,2036-09-16,U-3831,,,
214787,001,11382926,2036-09-16,U-3832,,,
214787,002,11382926,2036-09-16,U-3830,,,
214787,002,11382926,2036-09-16,U-3829,,,
214787,001,10695361,2036-09-16,U-3831,,,
214787,001,10695361,2036-09-16,U-3832,,,
214787,002,10695361,2036-09-16,U-3829,,,
214787,002,10695361,2036-09-16,U-3830,,,
217003,001,8476284,2026-12-28,U-3843,,,
217003,001,8476284,2026-12-28,U-3844,,,
217003,001,8476284,2026-12-28,U-3845,,,
218276,001,11951101,2041-07-15,U-3895,,,
212273,002,10793547,2037-12-08,U-4073,Y,Y,
212273,001,10758534,2035-10-06,U-4073,Y,Y,
212273,002,10758534,2035-10-06,U-4073,Y,Y,
210136,007,12161640,2032-07-26,U-4100,,Y,
212273,001,9974781,2027-04-09,U-4073,,Y,
212273,002,11564916,2029-08-13,U-4063,,,
212273,002,10239867,2027-04-09,U-4056,Y,Y,
212273,001,8598181,2027-05-01,U-4056,,,
212273,002,11578062,2031-03-25,U-4054,,Y,
212273,002,8598181,2027-05-01,U-4056,,,
210136,006,12161640,2032-07-26,U-4100,,Y,
212273,002,9974781,2027-04-09,U-4073,,Y,
210136,001,12161640,2032-07-26,U-4100,,Y,
210136,005,12161640,2032-07-26,U-4100,,Y,
210136,004,12161640,2032-07-26,U-4100,,Y,
210136,003,12161640,2032-07-26,U-4100,,Y,
210136,002,12161640,2032-07-26,U-4100,,Y,
218820,001,12128033,2041-06-09,U-4049,Y,,
211723,001,12168014,2038-05-03,U-2736,,,
211723,001,12168014,2038-05-03,U-2853,,,
211723,001,12168014,2038-05-03,U-2852,,,
211230,001,12194016,2040-03-19,U-4106,,,
211230,002,12194016,2040-03-19,U-4106,,,
214665,001,11426404,2040-09-15,U-4107,,,
214665,002,11426404,2040-09-15,U-4107,,,
214665,003,11426404,2040-09-15,U-4107,,,
214665,001,11236091,2040-05-20,U-4107,Y,Y,
214665,002,11236091,2040-05-20,U-4107,Y,Y,
214665,003,11236091,2040-05-20,U-4107,Y,Y,
214665,001,11827635,2040-05-20,U-4107,Y,Y,
214665,002,11827635,2040-05-20,U-4107,Y,Y,
214665,003,11827635,2040-05-20,U-4107,Y,Y,
207946,005,12208100,2041-05-07,U-3359,,,
207946,006,12208100,2041-05-07,U-4110,,,
207946,005,12208100,2041-05-07,U-4110,,,
207946,006,12208100,2041-05-07,U-3359,,,
211765,001,12194030,2041-12-22,U-4121,,,
211765,001,12194030,2041-12-22,U-4122,,,
